Timestamp,CPU %,Memory %,Disk %,Temperature °C,Health
2025-06-27 21:31:43,16.0,69.6,87.7,42.7,Healthy
2025-06-27 21:31:45,44.1,69.6,87.7,56.1,Healthy
2025-06-27 21:31:47,32.9,69.6,87.7,56.6,Healthy
2025-06-27 21:31:50,39.9,69.7,87.7,64.0,Healthy
2025-06-27 21:31:52,22.0,69.6,87.7,54.7,Healthy
2025-06-27 21:31:54,28.7,69.6,87.7,36.2,Healthy
2025-06-27 21:31:56,21.8,69.6,87.7,56.6,Healthy
2025-06-27 21:31:58,42.6,69.6,87.7,52.1,Healthy
2025-06-27 21:32:00,17.1,69.8,87.7,63.1,Healthy
2025-06-27 21:32:02,11.6,71.1,87.7,40.6,Healthy
2025-06-27 21:32:04,28.0,71.8,87.7,49.4,Healthy
2025-06-27 21:32:07,13.7,73.2,87.7,63.5,Healthy
2025-06-27 21:32:09,21.9,73.6,87.7,36.5,Healthy
2025-06-27 21:32:11,25.7,73.6,87.7,39.9,Healthy
2025-06-27 21:32:13,42.1,73.9,87.7,58.1,Healthy
2025-06-27 21:32:15,25.0,73.9,87.7,62.2,Healthy
2025-06-27 21:32:17,33.6,73.9,87.7,62.5,Healthy
2025-06-27 21:32:19,44.0,73.9,87.7,54.0,Healthy
2025-06-27 21:32:21,41.3,74.0,87.7,47.7,Healthy
2025-06-27 21:32:23,49.3,74.0,87.7,51.4,Healthy
2025-06-27 21:32:26,55.2,74.1,87.7,36.1,Healthy
2025-06-27 21:32:28,25.9,74.1,87.7,44.2,Healthy
2025-06-27 21:32:30,39.9,74.2,87.7,37.8,Healthy
2025-06-27 21:32:32,28.1,74.2,87.7,36.3,Healthy
2025-06-27 21:32:34,55.9,74.2,87.7,48.4,Healthy
2025-06-27 21:32:36,31.9,74.2,87.7,58.3,Healthy
2025-06-27 21:32:38,34.3,74.2,87.7,44.9,Healthy
2025-06-27 21:32:40,28.4,74.5,87.7,58.4,Healthy
2025-06-27 21:32:43,68.8,74.5,87.7,64.9,Healthy
2025-06-27 21:32:45,45.7,74.8,87.7,56.4,Healthy
2025-06-27 21:32:47,35.0,74.7,87.7,62.6,Healthy
2025-06-27 21:32:49,42.3,74.7,87.7,50.4,Healthy
2025-06-27 21:32:51,34.5,74.5,87.7,50.5,Healthy
2025-06-27 21:32:53,44.0,74.5,87.7,51.3,Healthy
2025-06-27 21:32:55,38.3,74.6,87.7,58.9,Healthy
2025-06-27 21:32:57,73.6,74.6,87.7,47.5,Healthy
2025-06-27 21:33:00,62.2,74.6,87.7,49.6,Healthy
2025-06-27 21:33:02,43.3,74.7,87.7,41.4,Healthy
2025-06-27 21:33:04,54.9,75.0,87.7,54.3,Healthy
2025-06-27 21:33:06,66.7,74.9,87.7,57.4,Healthy
2025-06-27 21:33:08,53.6,75.0,87.7,52.8,Healthy
2025-06-27 21:33:10,58.0,75.0,87.7,36.4,Healthy
2025-06-27 21:33:12,67.9,75.1,87.7,37.4,Healthy
2025-06-27 21:33:14,54.5,75.2,87.7,59.9,Healthy
2025-06-27 21:33:17,60.3,75.3,87.7,51.5,Healthy
2025-06-27 21:33:19,34.0,75.4,87.7,49.6,Healthy
2025-06-27 21:33:21,49.1,75.4,87.7,55.9,Healthy
2025-06-27 21:33:23,54.1,75.5,87.7,59.7,Healthy
2025-06-27 21:33:25,59.4,75.5,87.7,55.4,Healthy
2025-06-27 21:33:27,52.4,75.5,87.7,35.1,Healthy
2025-06-27 21:33:29,47.9,75.5,87.7,56.7,Healthy
2025-06-27 21:33:31,36.6,75.5,87.7,47.1,Healthy
2025-06-27 21:33:34,46.9,75.5,87.7,64.7,Healthy
2025-06-27 21:33:36,40.4,75.5,87.7,54.2,Healthy
2025-06-27 21:33:38,29.8,75.7,87.7,56.6,Healthy
2025-06-27 21:33:40,30.1,75.8,87.7,59.2,Healthy
2025-06-27 21:33:42,50.7,75.8,87.7,57.9,Healthy
2025-06-27 21:33:44,57.4,75.4,87.7,58.8,Healthy
2025-06-27 21:33:46,56.3,75.4,87.7,41.9,Healthy
2025-06-27 21:33:48,52.1,75.5,87.7,45.5,Healthy
2025-06-27 21:33:51,35.9,75.4,87.7,40.1,Healthy
2025-06-27 21:33:53,41.5,75.5,87.7,50.8,Healthy
2025-06-27 21:33:55,62.7,75.8,87.7,60.6,Healthy
2025-06-27 21:33:57,43.0,75.6,87.7,41.7,Healthy
2025-06-27 21:33:59,50.7,75.7,87.7,53.2,Healthy
2025-06-27 21:34:01,53.8,75.7,87.7,38.4,Healthy
2025-06-27 21:34:03,36.4,75.7,87.7,54.6,Healthy
2025-06-27 21:34:05,39.7,75.7,87.7,39.4,Healthy
2025-06-27 21:34:08,44.1,75.7,87.7,42.0,Healthy
2025-06-27 21:34:10,41.8,75.6,87.7,50.0,Healthy
2025-06-27 21:34:12,45.5,75.6,87.7,62.9,Healthy
2025-06-27 21:34:14,32.2,75.7,87.7,37.6,Healthy
2025-06-27 21:34:16,40.8,75.7,87.7,61.2,Healthy
2025-06-27 21:34:18,50.4,75.7,87.7,47.0,Healthy
2025-06-27 21:34:20,40.7,75.7,87.7,58.4,Healthy
2025-06-27 21:34:23,45.8,75.7,87.7,57.3,Healthy
2025-06-27 21:34:25,35.2,75.6,87.7,40.3,Healthy
2025-06-27 21:34:27,55.6,75.7,87.7,35.9,Healthy
2025-06-27 21:34:29,42.4,75.6,87.7,50.2,Healthy
2025-06-27 21:34:31,42.1,75.6,87.7,57.4,Healthy
2025-06-27 21:34:33,27.1,75.7,87.7,61.7,Healthy
2025-06-27 21:34:35,40.1,75.7,87.7,37.4,Healthy
2025-06-27 21:34:37,40.1,75.7,87.7,62.7,Healthy
2025-06-27 21:34:40,55.9,76.0,87.7,45.0,Healthy
2025-06-27 21:34:42,35.9,76.1,87.7,62.4,Healthy
2025-06-27 21:34:44,74.2,76.1,87.7,56.2,Healthy
2025-06-27 21:34:46,37.6,76.1,87.7,36.0,Healthy
2025-06-27 21:34:48,69.3,76.2,87.7,55.6,Healthy
2025-06-27 21:34:50,42.7,76.1,87.7,62.5,Healthy
2025-06-27 21:34:52,53.8,76.5,87.7,49.2,Healthy
2025-06-27 21:34:54,44.8,76.8,87.7,59.8,Healthy
2025-06-27 21:34:57,63.2,76.3,87.7,44.6,Healthy
2025-06-27 21:34:59,34.8,76.4,87.7,37.6,Healthy
2025-06-27 21:35:01,83.6,76.4,87.7,53.4,Healthy
2025-06-27 21:35:03,56.9,76.5,87.7,54.3,Healthy
2025-06-27 21:35:05,43.7,76.5,87.7,49.3,Healthy
2025-06-27 21:35:07,39.9,76.5,87.7,60.7,Healthy
2025-06-27 21:35:09,55.3,76.6,87.7,48.2,Healthy
2025-06-27 21:35:11,31.0,76.6,87.7,51.0,Healthy
2025-06-27 21:35:13,52.1,76.8,87.7,50.9,Healthy
2025-06-27 21:35:16,38.9,76.7,87.7,60.0,Healthy
2025-06-27 21:35:18,35.7,76.8,87.7,62.5,Healthy
2025-06-27 21:35:20,46.5,76.8,87.7,47.9,Healthy
2025-06-27 21:35:22,49.3,76.8,87.7,62.1,Healthy
2025-06-27 21:35:24,25.5,76.6,87.7,39.2,Healthy
2025-06-27 21:35:26,44.7,76.1,87.7,47.0,Healthy
2025-06-27 21:35:28,43.6,76.2,87.7,40.0,Healthy
2025-06-27 21:35:30,50.7,76.2,87.7,40.3,Healthy
2025-06-27 21:35:33,22.3,76.1,87.7,57.7,Healthy
2025-06-27 21:35:35,25.5,76.1,87.7,53.9,Healthy
2025-06-27 21:35:37,27.3,76.1,87.7,43.0,Healthy
2025-06-27 21:35:39,40.0,75.5,87.7,51.4,Healthy
2025-06-27 21:35:41,43.0,76.3,87.7,49.6,Healthy
2025-06-27 21:35:43,23.8,76.4,87.7,45.4,Healthy
2025-06-27 21:35:45,25.4,76.6,87.7,42.9,Healthy
2025-06-27 21:35:47,12.9,76.7,87.7,61.9,Healthy
2025-06-27 21:35:50,38.7,76.7,87.7,61.2,Healthy
2025-06-27 21:35:52,12.9,76.8,87.7,39.9,Healthy
2025-06-27 21:35:54,31.5,76.8,87.7,44.7,Healthy
2025-06-27 21:35:56,11.9,76.8,87.7,62.6,Healthy
2025-06-27 21:35:58,38.5,76.6,87.7,53.7,Healthy
2025-06-27 21:36:00,38.0,76.5,87.7,57.5,Healthy
2025-06-27 21:36:02,35.5,76.6,87.7,52.2,Healthy
2025-06-27 21:36:04,45.8,76.5,87.7,36.0,Healthy
2025-06-27 21:36:07,38.7,76.5,87.7,53.1,Healthy
2025-06-27 21:36:09,35.2,76.5,87.7,43.6,Healthy
2025-06-27 21:36:11,63.6,76.6,87.7,37.3,Healthy
2025-06-27 21:36:13,49.3,76.6,87.7,42.7,Healthy
2025-06-27 21:36:15,50.0,76.6,87.7,42.8,Healthy
2025-06-27 21:36:17,50.6,76.7,87.7,59.3,Healthy
2025-06-27 21:36:19,41.1,76.8,87.7,47.8,Healthy
2025-06-27 21:36:21,68.1,76.8,87.7,51.8,Healthy
2025-06-27 21:36:24,29.8,76.8,87.7,46.6,Healthy
2025-06-27 21:36:26,63.9,76.9,87.7,41.5,Healthy
2025-06-27 21:36:28,36.6,77.0,87.7,64.4,Healthy
2025-06-27 21:36:30,66.7,77.0,87.7,62.0,Healthy
2025-06-27 21:36:32,44.8,77.1,87.7,45.8,Healthy
2025-06-27 21:36:34,56.7,77.2,87.7,63.1,Healthy
2025-06-27 21:36:36,59.6,77.1,87.7,55.1,Healthy
2025-06-27 21:36:38,37.9,77.1,87.7,44.9,Healthy
2025-06-27 21:36:41,44.0,77.2,87.7,56.6,Healthy
2025-06-27 21:36:43,50.7,77.2,87.7,41.9,Healthy
2025-06-27 21:36:45,51.4,77.2,87.7,52.7,Healthy
2025-06-27 21:36:47,45.4,77.2,87.7,43.6,Healthy
2025-06-27 21:36:49,55.3,77.3,87.7,57.5,Healthy
2025-06-27 21:36:51,50.0,77.3,87.7,40.6,Healthy
2025-06-27 21:36:53,65.7,77.3,87.7,56.0,Healthy
2025-06-27 21:36:55,58.3,77.2,87.7,46.1,Healthy
2025-06-27 21:36:58,47.5,77.2,87.7,57.5,Healthy
2025-06-27 21:37:00,72.7,77.3,87.7,61.5,Healthy
2025-06-27 21:37:02,74.8,77.5,87.7,42.6,Healthy
2025-06-27 21:37:04,45.0,77.4,87.7,42.0,Healthy
2025-06-27 21:37:06,44.8,77.5,87.7,45.6,Healthy
2025-06-27 21:37:08,58.9,77.4,87.7,64.7,Healthy
2025-06-27 21:37:10,44.4,77.4,87.7,40.7,Healthy
2025-06-27 21:37:12,47.6,77.4,87.7,55.4,Healthy
2025-06-27 21:37:15,41.8,77.5,87.7,57.1,Healthy
2025-06-27 21:37:17,59.2,77.4,87.7,62.3,Healthy
2025-06-27 21:37:19,48.6,77.5,87.7,63.0,Healthy
2025-06-27 21:37:21,48.6,77.4,87.7,64.0,Healthy
2025-06-27 21:37:23,34.3,77.6,87.7,42.5,Healthy
2025-06-27 21:37:25,41.5,77.7,87.7,36.2,Healthy
2025-06-27 21:37:27,40.1,77.7,87.7,37.5,Healthy
2025-06-27 21:37:29,53.1,77.9,87.7,41.2,Healthy
2025-06-27 21:37:32,55.9,77.9,87.7,57.6,Healthy
2025-06-27 21:37:34,51.7,77.9,87.7,48.0,Healthy
2025-06-27 21:37:36,61.4,77.9,87.7,44.8,Healthy
2025-06-27 21:37:38,62.2,77.9,87.7,39.4,Healthy
2025-06-27 21:37:40,58.3,78.1,87.7,42.1,Healthy
2025-06-27 21:37:42,47.6,78.1,87.7,50.3,Healthy
2025-06-27 21:37:44,50.0,78.0,87.7,37.1,Healthy
2025-06-27 21:37:46,52.7,78.1,87.7,40.2,Healthy
2025-06-27 21:37:49,65.5,78.2,87.7,62.0,Healthy
2025-06-27 21:37:51,70.4,78.2,87.7,53.5,Healthy
2025-06-27 21:37:53,71.1,78.4,87.7,35.7,Healthy
2025-06-27 21:37:55,53.6,78.5,87.7,37.8,Healthy
2025-06-27 21:37:57,41.6,78.4,87.7,62.9,Healthy
2025-06-27 21:37:59,57.4,78.6,87.7,43.2,Healthy
2025-06-27 21:38:01,45.8,78.2,87.7,44.2,Healthy
2025-06-27 21:38:03,58.5,78.3,87.7,48.0,Healthy
2025-06-27 21:38:06,58.0,78.3,87.7,49.5,Healthy
2025-06-27 21:38:08,47.5,78.4,87.7,55.2,Healthy
2025-06-27 21:38:10,61.1,78.6,87.7,37.6,Healthy
2025-06-27 21:38:12,47.6,78.5,87.7,43.3,Healthy
2025-06-27 21:38:14,63.2,78.6,87.7,37.7,Healthy
2025-06-27 21:38:16,39.7,78.6,87.7,59.8,Healthy
2025-06-27 21:38:18,57.0,78.6,87.7,60.8,Healthy
2025-06-27 21:38:20,46.1,78.6,87.7,37.5,Healthy
2025-06-27 21:38:23,71.5,78.6,87.7,39.0,Healthy
2025-06-27 21:38:25,65.3,78.3,87.7,45.6,Healthy
2025-06-27 21:38:27,70.2,78.5,87.7,36.0,Healthy
2025-06-27 21:38:29,70.1,78.4,87.7,37.1,Healthy
2025-06-27 21:38:31,65.2,78.4,87.7,42.9,Healthy
2025-06-27 21:38:33,53.1,78.5,87.7,35.7,Healthy
2025-06-27 21:38:35,59.9,78.5,87.7,62.3,Healthy
2025-06-27 21:38:37,61.0,78.7,87.7,53.1,Healthy
2025-06-27 21:38:40,60.4,78.9,87.7,54.0,Healthy
2025-06-27 21:38:42,34.0,79.0,87.7,52.6,Healthy
2025-06-27 21:38:44,81.8,78.9,87.7,62.5,Healthy
2025-06-27 21:38:46,60.3,79.0,87.7,41.6,Healthy
2025-06-27 21:38:48,54.1,78.9,87.7,47.5,Healthy
2025-06-27 21:38:50,61.0,78.9,87.7,49.8,Healthy
2025-06-27 21:38:52,65.0,78.9,87.7,47.3,Healthy
2025-06-27 21:38:54,50.7,79.0,87.7,35.7,Healthy
2025-06-27 21:38:57,50.3,79.1,87.7,53.8,Healthy
2025-06-27 21:38:59,54.2,79.0,87.7,46.9,Healthy
2025-06-27 21:39:01,57.5,79.0,87.7,55.0,Healthy
2025-06-27 21:39:03,71.1,79.3,87.8,56.7,Healthy
2025-06-27 21:39:05,62.1,79.4,87.8,38.9,Healthy
2025-06-27 21:39:07,64.3,79.6,87.8,56.7,Healthy
2025-06-27 21:39:09,61.6,79.5,87.8,54.7,Healthy
2025-06-27 21:39:11,54.1,79.5,87.7,63.0,Healthy
2025-06-27 21:39:14,69.7,79.5,87.7,51.1,Healthy
2025-06-27 21:39:16,44.8,79.5,87.7,57.1,Healthy
2025-06-27 21:39:18,68.3,79.6,87.7,60.6,Healthy
2025-06-27 21:39:20,59.9,79.6,87.7,52.1,Healthy
2025-06-27 21:39:22,70.3,79.6,87.7,60.2,Healthy
2025-06-27 21:39:24,62.9,79.6,87.7,54.1,Healthy
2025-06-27 21:39:26,54.9,79.6,87.7,58.7,Healthy
2025-06-27 21:39:28,58.5,79.7,87.7,50.6,Healthy
2025-06-27 21:39:31,65.8,79.8,87.7,60.3,Healthy
2025-06-27 21:39:33,57.9,79.8,87.7,36.9,Healthy
2025-06-27 21:39:35,54.5,79.8,87.7,36.0,Healthy
2025-06-27 21:39:37,65.5,79.7,87.7,47.5,Healthy
2025-06-27 21:39:39,69.2,79.7,87.7,48.8,Healthy
2025-06-27 21:39:41,50.3,80.0,87.7,35.3,Healthy
2025-06-27 21:39:43,51.7,80.0,87.7,54.1,Healthy
2025-06-27 21:39:45,72.1,80.4,87.7,54.7,Healthy
2025-06-27 21:39:48,61.4,80.4,87.7,51.9,Healthy
2025-06-27 21:39:50,66.7,80.3,87.7,47.8,Healthy
2025-06-27 21:39:52,45.3,80.4,87.7,64.5,Healthy
2025-06-27 21:39:54,51.0,80.4,87.7,51.0,Healthy
2025-06-27 21:39:56,28.4,80.5,87.7,64.2,Healthy
2025-06-27 21:39:58,41.3,80.0,87.7,40.5,Healthy
2025-06-27 21:40:00,41.8,80.0,87.7,54.8,Healthy
2025-06-27 21:40:02,41.5,80.1,87.7,63.1,Healthy
2025-06-27 21:40:05,63.4,79.9,87.7,63.8,Healthy
2025-06-27 21:40:07,35.9,79.6,87.7,57.0,Healthy
2025-06-27 21:40:09,35.5,79.7,87.7,35.8,Healthy
2025-06-27 21:40:11,47.9,79.8,87.7,48.5,Healthy
2025-06-27 21:40:13,50.7,79.8,87.7,55.1,Healthy
2025-06-27 21:40:15,32.4,79.8,87.7,43.0,Healthy
2025-06-27 21:40:17,41.5,79.7,87.7,57.8,Healthy
2025-06-27 21:40:19,51.4,79.7,87.7,57.7,Healthy
2025-06-27 21:40:22,34.7,79.7,87.7,36.3,Healthy
2025-06-27 21:40:24,57.3,79.8,87.7,46.1,Healthy
2025-06-27 21:40:26,60.4,80.0,87.7,36.4,Healthy
2025-06-27 21:40:28,46.9,80.0,87.7,40.1,Healthy
2025-06-27 21:40:30,44.1,80.0,87.7,63.7,Healthy
2025-06-27 21:40:32,26.4,80.0,87.7,41.7,Healthy
2025-06-27 21:40:34,34.3,80.0,87.7,46.2,Healthy
2025-06-27 21:40:36,33.8,80.1,87.7,45.2,Healthy
2025-06-27 21:40:39,31.0,80.1,87.7,49.9,Healthy
2025-06-27 21:40:41,43.0,80.2,87.7,42.0,Healthy
2025-06-27 21:40:43,44.4,80.2,87.7,59.0,Healthy
2025-06-27 21:40:45,39.6,80.3,87.7,63.6,Healthy
2025-06-27 21:40:47,27.2,80.3,87.7,59.1,Healthy
2025-06-27 21:40:49,51.2,80.4,87.7,48.2,Healthy
2025-06-27 21:40:51,27.1,80.8,87.7,48.7,Healthy
